1996-12-19T06:40:19.615      65.57   -145.86   -424.21    453.35  -1.42429   2.71531  -0.04713
1996-12-19T06:40:19.948      68.18   -144.78   -424.28    453.46  -1.42329   2.71465  -0.04712
1996-12-19T06:40:20.281      66.87   -145.59   -423.24    452.55  -1.42230   2.71399  -0.04711
1996-12-19T06:40:20.615      69.25   -145.20   -421.73    451.37  -1.42130   2.71334  -0.04711
1996-12-19T06:40:20.948      66.68   -144.91   -422.90    451.99  -1.42031   2.71268  -0.04710
1996-12-19T06:40:21.281      68.62   -147.55   -422.67    452.91  -1.41932   2.71202  -0.04710
1996-12-19T06:40:21.615      69.67   -146.92   -422.38    452.59  -1.41832   2.71137  -0.04709
1996-12-19T06:40:21.948      70.76   -142.99   -421.46    450.65  -1.41733   2.71071  -0.04708
1996-12-19T06:40:22.281      67.33   -143.76   -422.58    451.41  -1.41634   2.71005  -0.04708
1996-12-19T06:40:22.615      66.82   -142.97   -424.35    452.75  -1.41534   2.70939  -0.04707
1996-12-19T06:40:22.948      68.12   -144.80   -425.20    454.32  -1.41435   2.70874  -0.04706
1996-12-19T06:40:23.281      67.92   -146.03   -424.52    454.04  -1.41335   2.70808  -0.04706
1996-12-19T06:40:23.615      67.68   -146.54   -422.11    451.92  -1.41236   2.70742  -0.04705
1996-12-19T06:40:23.948      69.26   -143.96   -423.53    452.66  -1.41136   2.70677  -0.04704
1996-12-19T06:40:24.281      70.16   -140.50   -424.15    452.29  -1.41037   2.70611  -0.04704
1996-12-19T06:40:24.615      66.59   -137.80   -423.68    450.47  -1.40937   2.70545  -0.04703
1996-12-19T06:40:24.948      68.30   -137.70   -424.52    451.49  -1.40838   2.70480  -0.04702
1996-12-19T06:40:25.281      68.78   -141.50   -419.40    447.94  -1.40739   2.70414  -0.04702
1996-12-19T06:40:25.615      66.14   -139.05   -423.56    450.68  -1.40639   2.70348  -0.04701
1996-12-19T06:40:25.948      68.21   -141.73   -423.80    452.05  -1.40540   2.70283  -0.04701
1996-12-19T06:40:26.281      70.00   -137.47   -424.68    451.83  -1.40440   2.70217  -0.04700
1996-12-19T06:40:26.615      68.97   -137.44   -423.71    450.75  -1.40341   2.70151  -0.04699
1996-12-19T06:40:26.948      71.14   -138.48   -424.57    452.21  -1.40241   2.70085  -0.04699
1996-12-19T06:40:27.281      66.92   -142.31   -423.48    451.74  -1.40142   2.70020  -0.04698
1996-12-19T06:40:27.615      64.63   -142.17   -422.98    450.88  -1.40042   2.69954  -0.04697
1996-12-19T06:40:27.948      67.48   -143.40   -421.37    450.19  -1.39943   2.69888  -0.04697
1996-12-19T06:40:28.281      68.93   -142.04   -419.83    448.53  -1.39844   2.69823  -0.04696
1996-12-19T06:40:28.615      69.85   -141.58   -419.81    448.52  -1.39744   2.69757  -0.04695
1996-12-19T06:40:28.948      67.94   -143.28   -421.32    450.17  -1.39645   2.69691  -0.04695
1996-12-19T06:40:29.281      69.09   -142.38   -419.40    448.27  -1.39545   2.69626  -0.04694
1996-12-19T06:40:29.615      66.51   -141.16   -421.25    449.22  -1.39446   2.69560  -0.04693
1996-12-19T06:40:29.948      69.75   -142.79   -421.38    450.35  -1.39346   2.69494  -0.04693
1996-12-19T06:40:30.281      69.04   -144.99   -419.24    448.94  -1.39247   2.69429  -0.04692
1996-12-19T06:40:30.615      68.58   -149.44   -419.42    450.50  -1.39148   2.69363  -0.04692
1996-12-19T06:40:30.948      65.90   -148.61   -419.97    450.34  -1.39048   2.69297  -0.04691
1996-12-19T06:40:31.281      64.73   -150.23   -417.20    448.12  -1.38949   2.69231  -0.04690
1996-12-19T06:40:31.615      66.35   -146.32   -420.01    449.69  -1.38849   2.69166  -0.04690
1996-12-19T06:40:31.948      65.93   -148.02   -419.09    449.32  -1.38750   2.69100  -0.04689
1996-12-19T06:40:32.281      65.88   -145.68   -421.60    450.90  -1.38651   2.69034  -0.04688
1996-12-19T06:40:32.615      64.13   -146.99   -422.73    452.13  -1.38551   2.68968  -0.04688
1996-12-19T06:40:32.948      66.22   -144.66   -421.29    450.33  -1.38452   2.68903  -0.04687
1996-12-19T06:40:33.281      66.71   -145.48   -420.79    450.20  -1.38352   2.68837  -0.04686
1996-12-19T06:40:33.615      68.71   -146.10   -422.58    452.38  -1.38253   2.68771  -0.04686
1996-12-19T06:40:33.948      68.83   -140.32   -425.35    453.16  -1.38153   2.68706  -0.04685
1996-12-19T06:40:34.281      66.55   -148.00   -422.18    452.29  -1.38054   2.68640  -0.04684
1996-12-19T06:40:34.615      65.47   -156.49   -419.58    452.57  -1.37954   2.68574  -0.04684
1996-12-19T06:40:34.948      63.33   -159.52   -419.73    453.47  -1.37855   2.68508  -0.04683
1996-12-19T06:40:35.281      63.82   -158.58   -420.95    454.33  -1.37756   2.68443  -0.04682
1996-12-19T06:40:35.615      64.54   -154.44   -419.95    452.07  -1.37656   2.68377  -0.04682
1996-12-19T06:40:35.948      64.03   -155.25   -422.94    455.06  -1.37557   2.68311  -0.04681
1996-12-19T06:40:36.281      63.73   -155.83   -422.41    454.72  -1.37457   2.68246  -0.04681
1996-12-19T06:40:36.615      62.78   -157.69   -424.14    456.84  -1.37358   2.68180  -0.04680
1996-12-19T06:40:36.948      58.88   -161.42   -422.52    456.12  -1.37258   2.68114  -0.04679
1996-12-19T06:40:37.281      60.96   -162.20   -420.87    455.14  -1.37159   2.68048  -0.04679
1996-12-19T06:40:37.615      63.40   -160.51   -420.94    454.95  -1.37059   2.67983  -0.04678
1996-12-19T06:40:37.948      64.79   -160.37   -422.59    456.62  -1.36960   2.67917  -0.04677
1996-12-19T06:40:38.281      64.84   -158.76   -420.71    454.32  -1.36860   2.67851  -0.04677
1996-12-19T06:40:38.615      64.85   -158.88   -421.74    455.32  -1.36761   2.67785  -0.04676
1996-12-19T06:40:38.948      64.71   -159.28   -422.55    456.19  -1.36661   2.67720  -0.04675
1996-12-19T06:40:39.281      65.35   -156.12   -421.02    453.76  -1.36562   2.67654  -0.04675
1996-12-19T06:40:39.615      65.51   -155.36   -423.16    455.51  -1.36462   2.67588  -0.04674
1996-12-19T06:40:39.948      65.72   -149.60   -419.83    450.51  -1.36363   2.67523  -0.04673
1996-12-19T06:40:40.281      67.04   -149.06   -420.36    451.02  -1.36264   2.67457  -0.04673
1996-12-19T06:40:40.615      74.36   -134.78   -424.20    451.26  -1.36164   2.67391  -0.04672
1996-12-19T06:40:40.948      74.73   -135.35   -425.47    452.69  -1.36065   2.67325  -0.04672
1996-12-19T06:40:41.281      72.16   -139.76   -423.93    452.17  -1.35965   2.67260  -0.04671
1996-12-19T06:40:41.615      67.39   -145.17   -424.40    453.57  -1.35866   2.67194  -0.04670
1996-12-19T06:40:41.948      67.13   -153.16   -420.88    452.89  -1.35766   2.67128  -0.04670
1996-12-19T06:40:42.281      66.60   -152.95   -420.93    452.79  -1.35667   2.67062  -0.04669
1996-12-19T06:40:42.615      66.92   -151.48   -420.73    452.15  -1.35567   2.66997  -0.04668
1996-12-19T06:40:42.948      64.48   -151.38   -419.91    451.00  -1.35468   2.66931  -0.04668
1996-12-19T06:40:43.281      65.87   -147.84   -422.02    451.99  -1.35369   2.66865  -0.04667
1996-12-19T06:40:43.615      68.66   -150.02   -421.03    452.20  -1.35269   2.66799  -0.04666
1996-12-19T06:40:43.948      67.41   -148.59   -421.65    452.12  -1.35170   2.66734  -0.04666
1996-12-19T06:40:44.281      65.69   -147.53   -423.25    453.02  -1.35070   2.66668  -0.04665
1996-12-19T06:40:44.615      67.45   -146.44   -421.37    451.16  -1.34971   2.66602  -0.04664
1996-12-19T06:40:44.948      69.76   -145.60   -424.30    453.98  -1.34871   2.66536  -0.04664
1996-12-19T06:40:45.281      69.55   -146.05   -423.09    452.96  -1.34772   2.66471  -0.04663
1996-12-19T06:40:45.615      64.40   -146.19   -422.89    452.06  -1.34672   2.66405  -0.04663
1996-12-19T06:40:45.948      65.19   -140.97   -427.63    454.96  -1.34573   2.66339  -0.04662
1996-12-19T06:40:46.281      66.75   -149.71   -425.88    456.33  -1.34474   2.66273  -0.04661
1996-12-19T06:40:46.615      67.90   -143.86   -427.78    456.41  -1.34374   2.66208  -0.04661
1996-12-19T06:40:46.948      69.71   -144.03   -430.44    459.22  -1.34274   2.66142  -0.04660
1996-12-19T06:40:47.281      66.18   -152.84   -428.49    459.72  -1.34175   2.66076  -0.04659
1996-12-19T06:40:47.615      67.47   -157.55   -425.46    458.69  -1.34075   2.66010  -0.04659
1996-12-19T06:40:47.948      68.01   -158.91   -427.73    461.34  -1.33976   2.65945  -0.04658
1996-12-19T06:40:48.281      67.66   -158.16   -427.52    460.83  -1.33877   2.65879  -0.04657
1996-12-19T06:40:48.615      67.45   -159.21   -428.41    461.98  -1.33777   2.65813  -0.04657
1996-12-19T06:40:48.948      70.31   -159.43   -428.57    462.64  -1.33678   2.65747  -0.04656
1996-12-19T06:40:49.281      67.51   -160.92   -429.51    463.61  -1.33578   2.65682  -0.04655
1996-12-19T06:40:49.615      66.91   -161.65   -431.45    465.57  -1.33479   2.65616  -0.04655
1996-12-19T06:40:49.948      67.46   -159.76   -430.66    464.27  -1.33379   2.65550  -0.04654
1996-12-19T06:40:50.281      66.98   -159.68   -428.89    462.53  -1.33280   2.65484  -0.04653
1996-12-19T06:40:50.615      65.41   -160.29   -427.83    461.53  -1.33180   2.65418  -0.04653
1996-12-19T06:40:50.948      63.26   -160.35   -429.80    463.08  -1.33081   2.65353  -0.04652
1996-12-19T06:40:51.281      67.95   -160.89   -428.21    462.46  -1.32982   2.65287  -0.04652
1996-12-19T06:40:51.615      66.53   -161.97   -427.95    462.39  -1.32882   2.65221  -0.04651
1996-12-19T06:40:51.948      64.60   -167.86   -425.84    462.27  -1.32782   2.65155  -0.04650
1996-12-19T06:40:52.281      67.96   -164.69   -424.35    460.24  -1.32683   2.65090  -0.04650
1996-12-19T06:40:52.615      65.66   -160.06   -427.40    461.08  -1.32583   2.65024  -0.04649
1996-12-19T06:40:52.948      64.07   -165.64   -425.94    461.48  -1.32484   2.64958  -0.04648
1996-12-19T06:40:53.281      60.70   -164.70   -427.96    462.56  -1.32385   2.64892  -0.04648
1996-12-19T06:40:53.615      65.32   -158.77   -427.30    460.50  -1.32285   2.64827  -0.04647
1996-12-19T06:40:53.948      66.74   -162.25   -426.34    461.02  -1.32186   2.64761  -0.04646
1996-12-19T06:40:54.281      67.77   -161.71   -427.65    462.20  -1.32086   2.64695  -0.04646
1996-12-19T06:40:54.615      62.43   -161.90   -425.23    459.27  -1.31987   2.64629  -0.04645
1996-12-19T06:40:54.948      63.04   -163.40   -426.99    461.51  -1.31887   2.64563  -0.04644
1996-12-19T06:40:55.281      59.03   -159.26   -426.46    459.04  -1.31788   2.64498  -0.04644
1996-12-19T06:40:55.615      60.28   -158.51   -426.77    459.23  -1.31688   2.64432  -0.04643
1996-12-19T06:40:55.948      61.57   -160.10   -428.33    461.40  -1.31589   2.64366  -0.04643
1996-12-19T06:40:56.281      65.07   -153.64   -427.07    458.51  -1.31489   2.64300  -0.04642
1996-12-19T06:40:56.615      64.39   -155.28   -427.54    459.40  -1.31390   2.64235  -0.04641
1996-12-19T06:40:56.948      64.18   -157.85   -428.04    460.71  -1.31290   2.64169  -0.04641
1996-12-19T06:40:57.281      64.38   -148.86   -429.48    459.08  -1.31191   2.64103  -0.04640
1996-12-19T06:40:57.615      68.59   -146.97   -430.35    459.90  -1.31091   2.64037  -0.04639
1996-12-19T06:40:57.948      65.86   -144.81   -431.37    459.77  -1.30992   2.63971  -0.04639
1996-12-19T06:40:58.281      69.87   -140.74   -428.96    456.84  -1.30893   2.63906  -0.04638
1996-12-19T06:40:58.615      70.95   -142.49   -430.74    459.21  -1.30793   2.63840  -0.04637
1996-12-19T06:40:58.948      67.87   -144.23   -429.61    458.23  -1.30694   2.63774  -0.04637
1996-12-19T06:40:59.281      67.56   -145.88   -430.32    459.37  -1.30594   2.63708  -0.04636
1996-12-19T06:40:59.615      67.64   -150.31   -429.29    459.84  -1.30494   2.63642  -0.04635
1996-12-19T06:40:59.948      67.31   -149.12   -428.12    458.32  -1.30395   2.63577  -0.04635
1996-12-19T06:41:00.281      65.08   -149.93   -425.85    456.14  -1.30296   2.63511  -0.04634
1996-12-19T06:41:00.615      64.64   -153.86   -427.16    458.61  -1.30196   2.63445  -0.04633
1996-12-19T06:41:00.948      65.96   -153.25   -427.97    459.34  -1.30097   2.63379  -0.04633
1996-12-19T06:41:01.281      66.91   -154.84   -427.74    459.80  -1.29997   2.63314  -0.04632
1996-12-19T06:41:01.615      66.91   -154.09   -427.01    458.86  -1.29898   2.63248  -0.04632
1996-12-19T06:41:01.948      66.10   -154.22   -428.14    459.85  -1.29798   2.63182  -0.04631
1996-12-19T06:41:02.281      66.63   -153.30   -429.03    460.44  -1.29699   2.63116  -0.04630
1996-12-19T06:41:02.615      68.72   -150.22   -427.20    458.02  -1.29599   2.63050  -0.04630
1996-12-19T06:41:02.948      70.72   -147.03   -429.91    459.83  -1.29500   2.62985  -0.04629
1996-12-19T06:41:03.281      67.23   -147.08   -430.03    459.43  -1.29400   2.62919  -0.04628
1996-12-19T06:41:03.615      70.10   -146.25   -426.35    456.15  -1.29301   2.62853  -0.04628
1996-12-19T06:41:03.948      69.73   -147.49   -425.84    456.02  -1.29201   2.62787  -0.04627
1996-12-19T06:41:04.281      69.54   -147.95   -426.04    456.33  -1.29102   2.62721  -0.04626
1996-12-19T06:41:04.615      70.51   -140.51   -430.78    458.57  -1.29002   2.62655  -0.04626
1996-12-19T06:41:04.948      71.31   -142.45   -430.17    458.71  -1.28903   2.62590  -0.04625
1996-12-19T06:41:05.281      69.80   -147.24   -426.89    456.94  -1.28803   2.62524  -0.04624
1996-12-19T06:41:05.615      67.71   -145.31   -428.57    457.57  -1.28704   2.62458  -0.04624
1996-12-19T06:41:05.948      68.66   -145.49   -425.07    454.50  -1.28604   2.62392  -0.04623
1996-12-19T06:41:06.281      67.63   -146.03   -426.72    456.06  -1.28505   2.62327  -0.04623
1996-12-19T06:41:06.615      70.52   -142.36   -427.59    456.15  -1.28405   2.62261  -0.04622
1996-12-19T06:41:06.948      69.97   -144.22   -425.58    454.77  -1.28306   2.62195  -0.04621
1996-12-19T06:41:07.281      68.27   -149.63   -423.81    454.61  -1.28206   2.62129  -0.04621
1996-12-19T06:41:07.615      69.34   -143.61   -425.78    454.67  -1.28107   2.62063  -0.04620
1996-12-19T06:41:07.948      69.34   -141.40   -427.22    455.32  -1.28007   2.61997  -0.04619
1996-12-19T06:41:08.281      74.30   -140.29   -427.14    455.69  -1.27908   2.61932  -0.04619
1996-12-19T06:41:08.615      74.95   -136.47   -427.62    455.08  -1.27808   2.61866  -0.04618
1996-12-19T06:41:08.948      76.43   -139.69   -425.92    454.72  -1.27709   2.61800  -0.04617
1996-12-19T06:41:09.281      73.88   -141.55   -425.14    454.14  -1.27609   2.61734  -0.04617
1996-12-19T06:41:09.615      69.49   -146.54   -422.77    452.81  -1.27510   2.61668  -0.04616
1996-12-19T06:41:09.948      68.25   -145.79   -423.64    453.19  -1.27410   2.61603  -0.04615
1996-12-19T06:41:10.281      66.85   -148.55   -424.19    454.39  -1.27311   2.61537  -0.04615
1996-12-19T06:41:10.615      63.98   -146.92   -421.83    451.24  -1.27211   2.61471  -0.04614
1996-12-19T06:41:10.948      64.78   -148.63   -424.17    454.10  -1.27112   2.61405  -0.04613
1996-12-19T06:41:11.281      63.76   -149.59   -424.78    454.84  -1.27013   2.61339  -0.04613
1996-12-19T06:41:11.615      63.93   -149.56   -420.51    450.87  -1.26913   2.61273  -0.04612
1996-12-19T06:41:11.948      65.04   -146.95   -424.98    454.35  -1.26813   2.61208  -0.04612
1996-12-19T06:41:12.281      65.56   -148.78   -423.55    453.68  -1.26714   2.61142  -0.04611
1996-12-19T06:41:12.615      63.94   -149.47   -421.18    451.47  -1.26614   2.61076  -0.04610
1996-12-19T06:41:12.948      61.87   -149.08   -425.04    454.65  -1.26515   2.61010  -0.04610
1996-12-19T06:41:13.281      64.10   -149.98   -425.74    455.91  -1.26416   2.60944  -0.04609
1996-12-19T06:41:13.615      61.28   -146.27   -424.59    453.24  -1.26316   2.60878  -0.04608
1996-12-19T06:41:13.948      62.38   -147.67   -424.11    453.40  -1.26216   2.60813  -0.04608
1996-12-19T06:41:14.281      66.70   -148.71   -424.20    454.44  -1.26117   2.60747  -0.04607
1996-12-19T06:41:14.615      66.73   -147.12   -427.42    456.93  -1.26017   2.60681  -0.04606
1996-12-19T06:41:14.948      62.52   -148.92   -425.40    455.03  -1.25918   2.60615  -0.04606
1996-12-19T06:41:15.281      63.16   -150.09   -420.92    451.32  -1.25818   2.60549  -0.04605
1996-12-19T06:41:15.615      66.64   -146.06   -423.57    452.97  -1.25719   2.60483  -0.04604
1996-12-19T06:41:15.948      69.87   -141.33   -422.86    451.30  -1.25619   2.60418  -0.04604
1996-12-19T06:41:16.281      68.49   -142.08   -426.12    454.37  -1.25520   2.60352  -0.04603
1996-12-19T06:41:16.615      69.44   -141.16   -422.60    450.93  -1.25420   2.60286  -0.04602
1996-12-19T06:41:16.948      69.27   -142.32   -425.33    453.82  -1.25321   2.60220  -0.04602
1996-12-19T06:41:17.281      70.95   -142.44   -423.53    452.44  -1.25221   2.60154  -0.04601
1996-12-19T06:41:17.615      69.34   -140.39   -423.90    451.90  -1.25122   2.60088  -0.04601
1996-12-19T06:41:17.948      72.50   -140.78   -425.91    454.40  -1.25022   2.60023  -0.04600
1996-12-19T06:41:18.281      68.98   -137.08   -427.39    454.10  -1.24923   2.59957  -0.04599
1996-12-19T06:41:18.615      74.67   -138.68   -424.43    452.72  -1.24823   2.59891  -0.04599
1996-12-19T06:41:18.948      71.48   -143.54   -422.78    452.17  -1.24724   2.59825  -0.04598
1996-12-19T06:41:19.281      71.99   -138.98   -425.45    453.33  -1.24624   2.59759  -0.04597
1996-12-19T06:41:19.615      74.21   -138.70   -426.37    454.46  -1.24525   2.59693  -0.04597
1996-12-19T06:41:19.948      76.81   -139.46   -427.98    456.63  -1.24425   2.59628  -0.04596
1996-12-19T06:41:20.281      78.25   -141.21   -428.38    457.80  -1.24326   2.59562  -0.04595
1996-12-19T06:41:20.615      75.25   -141.27   -430.46    459.25  -1.24226   2.59496  -0.04595
1996-12-19T06:41:20.948      73.06   -144.00   -426.03    455.60  -1.24127   2.59430  -0.04594
1996-12-19T06:41:21.281      79.09   -144.56   -428.91    459.48  -1.24027   2.59364  -0.04593
1996-12-19T06:41:21.615      75.19   -142.43   -428.65    457.91  -1.23928   2.59298  -0.04593
1996-12-19T06:41:21.948      75.06   -141.09   -428.62    457.44  -1.23828   2.59232  -0.04592
1996-12-19T06:41:22.281      73.43   -142.47   -427.80    456.84  -1.23729   2.59167  -0.04591
1996-12-19T06:41:22.615      75.31   -143.60   -430.00    459.55  -1.23629   2.59101  -0.04591
1996-12-19T06:41:22.948      77.08   -142.98   -428.64    458.38  -1.23530   2.59035  -0.04590
1996-12-19T06:41:23.281      73.22   -143.44   -427.02    456.38  -1.23430   2.58969  -0.04590
1996-12-19T06:41:23.615      73.49   -144.30   -427.74    457.37  -1.23331   2.58903  -0.04589
1996-12-19T06:41:23.948      75.44   -144.44   -428.80    458.72  -1.23231   2.58837  -0.04588
1996-12-19T06:41:24.281      77.20   -142.78   -428.13    457.86  -1.23132   2.58772  -0.04588
1996-12-19T06:41:24.615      74.86   -144.50   -428.20    458.08  -1.23032   2.58706  -0.04587
1996-12-19T06:41:24.948      74.70   -143.57   -428.00    457.58  -1.22933   2.58640  -0.04586
1996-12-19T06:41:25.281      76.89   -140.06   -429.52    458.27  -1.22833   2.58574  -0.04586
1996-12-19T06:41:25.615      77.51   -140.68   -429.36    458.42  -1.22733   2.58508  -0.04585
1996-12-19T06:41:25.948      75.27   -141.81   -427.86    456.99  -1.22634   2.58442  -0.04584
1996-12-19T06:41:26.281      72.89   -142.84   -429.20    458.18  -1.22535   2.58376  -0.04584
1996-12-19T06:41:26.615      74.90   -144.61   -429.50    459.34  -1.22435   2.58310  -0.04583
1996-12-19T06:41:26.948      73.22   -145.22   -428.77    458.58  -1.22335   2.58245  -0.04582
1996-12-19T06:41:27.281      73.41   -144.55   -425.53    455.37  -1.22236   2.58179  -0.04582
1996-12-19T06:41:27.615      70.93   -148.24   -428.73    459.15  -1.22136   2.58113  -0.04581
1996-12-19T06:41:27.948      72.79   -148.47   -425.76    456.74  -1.22037   2.58047  -0.04580
1996-12-19T06:41:28.281      72.17   -143.34   -426.15    455.37  -1.21937   2.57981  -0.04580
1996-12-19T06:41:28.615      71.28   -147.63   -424.97    455.50  -1.21838   2.57915  -0.04579
1996-12-19T06:41:28.948      68.30   -145.45   -426.42    455.69  -1.21738   2.57849  -0.04579
1996-12-19T06:41:29.281      70.14   -145.58   -428.76    458.20  -1.21639   2.57783  -0.04578
1996-12-19T06:41:29.615      69.16   -145.84   -428.47    457.86  -1.21539   2.57717  -0.04577
1996-12-19T06:41:29.948      69.18   -143.51   -426.68    455.45  -1.21440   2.57652  -0.04577
1996-12-19T06:41:30.281      68.80   -144.96   -429.31    458.32  -1.21340   2.57586  -0.04576
1996-12-19T06:41:30.615      71.47   -143.88   -429.54    458.60  -1.21241   2.57520  -0.04575
1996-12-19T06:41:30.948      68.66   -143.72   -428.82    457.44  -1.21141   2.57454  -0.04575
1996-12-19T06:41:31.281      69.46   -143.96   -426.90    455.85  -1.21042   2.57388  -0.04574
1996-12-19T06:41:31.615      70.44   -144.67   -428.11    457.35  -1.20942   2.57322  -0.04573
1996-12-19T06:41:31.948      65.27   -144.36   -427.69    456.09  -1.20843   2.57256  -0.04573
1996-12-19T06:41:32.281      72.81   -143.22   -428.82    457.93  -1.20743   2.57191  -0.04572
1996-12-19T06:41:32.615      71.79   -141.62   -425.42    454.08  -1.20643   2.57124  -0.04571
1996-12-19T06:41:32.948      70.38   -147.07   -426.29    456.41  -1.20544   2.57059  -0.04571
1996-12-19T06:41:33.281      68.99   -147.44   -426.46    456.48  -1.20445   2.56993  -0.04570
1996-12-19T06:41:33.615      68.15   -146.40   -426.01    455.59  -1.20345   2.56927  -0.04569
1996-12-19T06:41:33.948      72.14   -142.01   -426.34    455.12  -1.20245   2.56861  -0.04569
1996-12-19T06:41:34.281      78.10   -135.79   -427.57    455.36  -1.20146   2.56795  -0.04568
1996-12-19T06:41:34.615      72.79   -137.40   -427.73    455.12  -1.20046   2.56729  -0.04568
1996-12-19T06:41:34.948      71.78   -144.81   -427.62    457.14  -1.19947   2.56663  -0.04567
1996-12-19T06:41:35.281      69.22   -141.94   -432.74    460.66  -1.19847   2.56597  -0.04566
1996-12-19T06:41:35.615      70.01   -145.87   -428.67    458.19  -1.19748   2.56531  -0.04566
1996-12-19T06:41:35.948      69.95   -149.79   -428.75    459.52  -1.19648   2.56466  -0.04565
1996-12-19T06:41:36.281      70.10   -147.50   -430.04    460.01  -1.19549   2.56400  -0.04564
1996-12-19T06:41:36.615      67.46   -150.55   -430.57    461.09  -1.19449   2.56334  -0.04564
1996-12-19T06:41:36.948      67.55   -152.47   -429.17    460.43  -1.19350   2.56268  -0.04563
1996-12-19T06:41:37.281      64.27   -154.26   -428.70    460.12  -1.19250   2.56202  -0.04562
1996-12-19T06:41:37.615      65.78   -158.09   -428.68    461.62  -1.19150   2.56136  -0.04562
1996-12-19T06:41:37.948      64.30   -156.01   -426.70    458.85  -1.19051   2.56070  -0.04561
1996-12-19T06:41:38.281      65.50   -151.84   -429.36    460.10  -1.18951   2.56004  -0.04560
1996-12-19T06:41:38.615      66.76   -153.81   -430.26    461.77  -1.18852   2.55938  -0.04560
1996-12-19T06:41:38.948      65.19   -157.83   -425.22    458.23  -1.18752   2.55873  -0.04559
1996-12-19T06:41:39.281      67.57   -156.91   -427.67    460.53  -1.18653   2.55807  -0.04558
1996-12-19T06:41:39.615      66.78   -157.27   -429.79    462.50  -1.18553   2.55741  -0.04558
1996-12-19T06:41:39.948      65.02   -157.39   -427.69    460.34  -1.18454   2.55675  -0.04557
1996-12-19T06:41:40.281      67.47   -155.80   -428.21    460.64  -1.18354   2.55609  -0.04557
1996-12-19T06:41:40.615      66.04   -155.30   -429.63    461.59  -1.18255   2.55543  -0.04556
1996-12-19T06:41:40.948      67.59   -154.36   -430.86    462.64  -1.18155   2.55477  -0.04555
1996-12-19T06:41:41.281      68.88   -154.78   -430.92    463.03  -1.18056   2.55411  -0.04555
1996-12-19T06:41:41.615      74.85   -149.22   -434.29    465.27  -1.17956   2.55345  -0.04554
1996-12-19T06:41:41.948      75.54   -148.53   -431.14    462.22  -1.17856   2.55279  -0.04553
1996-12-19T06:41:42.281      73.58   -150.20   -431.28    462.57  -1.17757   2.55213  -0.04553
1996-12-19T06:41:42.615      71.26   -151.56   -428.72    460.27  -1.17657   2.55147  -0.04552
1996-12-19T06:41:42.948      64.57   -154.53   -430.48    461.92  -1.17558   2.55082  -0.04551
1996-12-19T06:41:43.281      70.07   -153.27   -431.24    463.00  -1.17458   2.55016  -0.04551
1996-12-19T06:41:43.615      70.19   -150.29   -430.85    461.68  -1.17359   2.54950  -0.04550
1996-12-19T06:41:43.948      71.77   -150.86   -428.26    459.69  -1.17259   2.54884  -0.04549
1996-12-19T06:41:44.281      71.90   -151.65   -432.04    463.49  -1.17160   2.54818  -0.04549
1996-12-19T06:41:44.615      72.34   -146.83   -431.66    461.65  -1.17060   2.54752  -0.04548
1996-12-19T06:41:44.948      70.84   -148.54   -432.09    462.37  -1.16961   2.54686  -0.04547
1996-12-19T06:41:45.281      72.10   -148.38   -430.28    460.82  -1.16861   2.54620  -0.04547
1996-12-19T06:41:45.615      71.62   -147.91   -431.29    461.54  -1.16761   2.54554  -0.04546
1996-12-19T06:41:45.948      70.86   -147.26   -432.99    462.80  -1.16662   2.54488  -0.04546
1996-12-19T06:41:46.281      74.40   -147.48   -432.03    462.53  -1.16562   2.54422  -0.04545
1996-12-19T06:41:46.615      76.20   -150.10   -433.88    465.39  -1.16463   2.54356  -0.04544
1996-12-19T06:41:46.948      75.45   -146.53   -432.98    463.29  -1.16363   2.54290  -0.04544
1996-12-19T06:41:47.281      73.81   -148.75   -430.31    461.24  -1.16264   2.54225  -0.04543
1996-12-19T06:41:47.615      72.61   -154.15   -430.26    462.77  -1.16164   2.54159  -0.04542
1996-12-19T06:41:47.948      72.21   -148.92   -432.71    463.28  -1.16065   2.54093  -0.04542
1996-12-19T06:41:48.281      75.11   -146.87   -433.45    463.78  -1.15965   2.54027  -0.04541
1996-12-19T06:41:48.615      72.72   -149.30   -430.21    461.15  -1.15865   2.53961  -0.04540
1996-12-19T06:41:48.948      73.18   -149.45   -431.30    462.29  -1.15766   2.53895  -0.04540
1996-12-19T06:41:49.281      72.95   -149.13   -431.50    462.34  -1.15666   2.53829  -0.04539
1996-12-19T06:41:49.615      72.46   -147.84   -430.01    460.45  -1.15567   2.53763  -0.04538
1996-12-19T06:41:49.948      74.63   -150.77   -429.79    461.54  -1.15467   2.53697  -0.04538
1996-12-19T06:41:50.281      71.42   -150.88   -431.54    462.70  -1.15368   2.53631  -0.04537
1996-12-19T06:41:50.614      75.68   -145.98   -431.32    461.60  -1.15268   2.53565  -0.04536
1996-12-19T06:41:50.948      77.47   -148.88   -429.67    461.28  -1.15169   2.53499  -0.04536
1996-12-19T06:41:51.281      74.78   -143.58   -432.24    461.56  -1.15069   2.53433  -0.04535
1996-12-19T06:41:51.614      78.18   -144.76   -431.59    461.88  -1.14970   2.53367  -0.04535
1996-12-19T06:41:51.948      76.58   -148.98   -432.89    464.17  -1.14870   2.53301  -0.04534
1996-12-19T06:41:52.281      75.07   -148.58   -432.79    463.70  -1.14770   2.53235  -0.04533
1996-12-19T06:41:52.614      75.20   -147.28   -431.90    462.48  -1.14671   2.53170  -0.04533
